"","loan_amnt","term","emp_length","home_ownership","annual_inc","addr_state","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","pub_rec_bankruptcies","fico","is_bad"
"17125",35000,"6",1,"MORTGAGE",85179.91,"CA",14.69,1,0,7,0,15538,"56.90",19,0,687,0
"17126",7500,"6",1,"RENT",32000,"WI",4.46,0,0,6,0,7041,"23.10",23,0,757,0
"17127",24000,"6",3,"MORTGAGE",133000,"MA",15.31,0,1,10,0,37772,"41.10",27,0,732,0
"17128",21000,"6",7,"MORTGAGE",54000,"MO",11.56,0,1,8,0,2120,"5.70",20,0,787,0
"17129",18300,"3",9,"MORTGAGE",108000,"MA",14.81,0,0,11,0,36851,"70.10",21,0,712,0
"17130",34000,"6",2,"MORTGAGE",195000,"CA",11.34,0,0,13,0,49787,"49.80",34,0,792,0
"17131",4000,"3",3,"MORTGAGE",60000,"FL",15.5,0,3,18,0,1778,"6.60",33,0,727,0
"17132",21000,"6",9,"OWN",120000,"NY",17.85,0,0,12,0,60270,"62",27,0,747,0
"17133",17000,"6",9,"RENT",60720,"CA",15.4,0,1,7,0,4853,"34.40",12,0,717,1
"17134",9000,"6",4,"MORTGAGE",60000,"TX",19.36,0,0,17,0,2951,"9.90",50,0,767,0
"17135",6000,"3",6,"MORTGAGE",46000,"GA",17.5,0,1,13,0,7114,"64.10",22,0,682,0
"17136",5000,"3",1,"MORTGAGE",38000,"IL",2.05,0,0,3,1,2732,"34.10",20,1,727,0
"17137",6000,"3",7,"OWN",31200,"AL",3,0,1,10,0,4416,"22.20",24,0,702,1
"17138",35000,"6",1,"MORTGAGE",120000,"IL",14.43,1,1,13,0,41762,"54.50",41,0,702,0
"17139",19425,"3",3,"RENT",70000,"MD",18.99,0,1,14,0,18772,"68",37,0,717,0
"17140",2800,"3",2,"OWN",37000,"CA",4.96,0,1,10,0,4120,"51.60",10,0,727,0
"17141",15000,"6",1,"MORTGAGE",91704,"CA",7.83,0,2,8,0,13744,"69.40",33,0,717,0
"17142",8500,"6",5,"RENT",45000,"OK",18.83,0,2,8,0,5788,"45.20",21,0,742,0
"17143",20000,"6",1,"OWN",82500,"MD",12.09,2,2,15,0,18242,"87.70",41,0,667,0
"17144",4500,"3",1,"RENT",50400,"MD",7.71,0,0,4,1,1883,"81.90",7,0,667,0
"17145",11000,"3",1,"RENT",53004,"PA",7.36,0,1,6,0,11701,"25.50",24,0,777,0
"17146",13850,"3",7,"MORTGAGE",47000,"AL",22.54,0,1,6,0,2899,"52.70",36,0,702,0
"17147",5000,"3",1,"RENT",63000,"GA",14.34,0,1,5,0,13108,"61.30",11,0,702,0
"17148",6500,"6",3,"RENT",30000,"PA",27.8,0,2,12,0,6063,"29.30",38,0,737,0
"17149",5000,"6",1,"OWN",24000,"CA",23.1,0,0,3,0,7286,"39.60",9,0,762,0
"17150",19800,"3",2,"MORTGAGE",165000,"TX",22.81,0,0,10,0,69968,"63.90",20,0,677,0
"17151",11000,"6",7,"RENT",30000,"VA",11.32,0,0,3,0,10253,"89.20",9,0,692,0
"17152",20000,"3",5,"RENT",64700,"NC",22.07,0,0,6,0,22930,"73.50",13,0,702,0
"17153",6650,"3",1,"MORTGAGE",43000,"GA",19.84,0,0,13,0,7249,"39.20",17,0,697,0
"17154",25000,"6",5,"MORTGAGE",175000,"CA",12.53,0,1,18,0,15454,"41.10",55,0,762,0
"17155",9600,"6",5,"RENT",42000,"TX",5.2,1,2,8,0,5569,"73.30",21,0,692,0
"17156",12000,"6",1,"MORTGAGE",85000,"NJ",14.33,1,0,11,0,16755,"37.90",25,0,727,0
"17157",6000,"3",5,"RENT",28000,"WA",2.87,0,1,4,0,66,"1.90",4,0,747,0
"17158",3100,"3",1,"MORTGAGE",129900,"CA",12.61,3,0,9,0,21894,"75.50",33,0,672,0
"17159",7200,"3",3,"RENT",25200,"VA",4.76,0,0,4,0,3460,"29.60",9,0,762,0
"17160",8000,"3",4,"RENT",76860,"SC",21.56,0,0,6,0,11584,"49.50",12,0,747,0
"17161",10000,"3",1,"MORTGAGE",69996,"SC",11.3,0,1,5,0,7748,"36",15,0,727,0
"17162",10000,"3",1,"RENT",22000,"NY",18.65,0,0,3,0,1650,"41.20",10,0,762,0
"17163",8000,"3",1,"MORTGAGE",28650,"PA",9.93,0,2,10,0,3394,"16.20",34,0,712,0
"17164",4000,"3",3,"RENT",54000,"FL",7.09,0,1,10,0,3370,"40.60",24,0,692,0
"17165",13000,"3",9,"OWN",35556,"MD",11.98,0,0,7,0,13516,"37.50",23,0,772,0
"17166",8050,"6",8,"OWN",45000,"MD",20.19,0,0,6,0,3494,"77.60",7,0,707,0
"17167",2100,"6",6,"OWN",48000,"KS",27.68,0,1,14,0,26380,"63",27,0,722,0
"17168",7500,"3",7,"MORTGAGE",132000,"MD",16.67,1,0,10,0,76564,"33.70",31,0,737,0
"17169",10400,"6",8,"OWN",60000,"PA",15.16,0,3,8,0,7033,"49.20",23,0,667,1
"17170",4000,"3",2,"RENT",50000,"IL",13.63,0,0,11,0,21697,"75.30",14,0,682,0
"17171",21250,"6",5,"RENT",40000,"NY",22.35,0,0,9,0,26273,"68.60",23,0,687,0
"17172",5000,"3",1,"RENT",54860,"NY",10.02,0,1,6,0,4728,"80.10",18,0,672,0
"17173",9600,"6",1,"RENT",59000,"MD",20.18,0,0,16,1,7716,"33.50",30,1,697,1
"17174",2400,"3",1,"MORTGAGE",105000,"CA",16.3,0,3,9,0,9107,"97.90",21,0,697,0
"17175",7450,"3",1,"MORTGAGE",70600,"WA",3.3,0,1,2,0,6416,"77.30",13,0,712,0
"17176",3000,"3",3,"RENT",24000,"CA",21.3,0,1,10,0,6641,"64.50",12,0,677,0
"17177",9600,"3",1,"RENT",125000,"NY",15.42,0,1,13,0,41955,"62",21,0,662,0
"17178",20000,"6",1,"MORTGAGE",80000,"MA",14.91,0,3,13,1,18706,"71.40",18,1,672,0
"17179",8125,"6",5,"MORTGAGE",60000,"UT",23.94,0,0,15,0,19674,"80.30",34,0,662,1
"17180",25000,"6",7,"OWN",104000,"MI",14.7,1,0,9,0,37093,"90.90",37,0,677,0
"17181",5000,"3",1,"RENT",60000,"CA",12.94,0,0,8,0,22805,"51.70",21,0,717,0
"17182",12500,"3",4,"RENT",40000,"CA",21.39,0,0,11,0,1640,"6.50",14,0,757,0
"17183",12000,"6",5,"MORTGAGE",119000,"NC",15.81,0,3,14,0,40292,"39.80",38,0,722,0
"17184",10000,"6",4,"RENT",55000,"NY",25.79,0,0,5,0,2581,"66.20",32,0,727,0
"17185",16000,"6",9,"MORTGAGE",45000,"FL",13.44,0,1,8,0,10,"0.10",15,0,737,0
"17186",5000,"3",3,"MORTGAGE",54000,"PA",11.29,0,0,11,0,2730,"14.40",20,0,752,0
"17187",9000,"3",5,"OWN",60000,"NY",9.95,0,1,9,0,3885,"33.20",11,0,677,0
"17188",14000,"3",3,"OWN",79000,"TX",8.55,1,0,8,0,7874,"16.50",24,0,752,0
"17189",4000,"3",1,"MORTGAGE",91000,"MA",7.7,0,0,5,0,14960,"68.30",25,0,722,0
"17190",5000,"6",5,"RENT",19560,"NC",8.28,0,1,3,0,3418,"94.90",3,0,672,0
"17191",8000,"3",1,"MORTGAGE",50000,"GA",18.98,0,1,11,0,12057,"49.20",25,0,717,0
"17192",25000,"6",1,"MORTGAGE",130000,"MD",4.67,0,0,11,0,13306,"58.60",14,0,667,1
"17193",20000,"6",1,"MORTGAGE",72000,"FL",21.22,0,1,11,1,14145,"81.80",44,1,662,0
"17194",8000,"3",6,"MORTGAGE",97000,"CA",6.05,0,2,6,0,291,"10.80",29,0,692,0
"17195",8000,"6",4,"RENT",65000,"NJ",10.38,0,0,5,0,6505,"83.40",7,0,662,0
"17196",15000,"3",4,"RENT",50172,"FL",21.79,0,0,14,0,18921,"50.90",30,0,707,1
"17197",5000,"3",7,"MORTGAGE",60000,"WA",8.32,0,1,9,0,4797,"9.70",20,0,722,0
"17198",3500,"3",7,"RENT",31200,"TX",13.19,0,1,6,0,1316,"59.50",9,0,737,0
"17199",25000,"3",5,"RENT",81000,"NJ",18.55,0,0,12,0,11306,"14.60",27,0,772,0
"17200",4000,"3",1,"RENT",30000,"NJ",23.48,0,1,6,0,3221,"73.20",9,0,667,0
"17201",13000,"6",1,"RENT",53000,"CO",23.66,0,1,15,0,13309,"74.70",23,0,692,0
"17202",8000,"3",6,"MORTGAGE",126000,"TX",9.87,0,1,5,1,3550,"46.70",23,1,707,0
"17203",5000,"6",5,"MORTGAGE",24500,"FL",17.58,0,1,13,0,1335,"13.80",25,0,727,0
"17204",34800,"3",1,"RENT",137000,"NY",21.07,1,1,10,0,24278,"85.20",30,0,677,0
"17205",35000,"3",1,"MORTGAGE",3e+05,"CA",8.04,0,0,14,0,111262,"18.30",34,0,792,0
"17206",3200,"3",1,"RENT",65000,"AL",9.05,0,1,9,0,3372,"17.30",10,0,687,1
"17207",7000,"3",3,"RENT",150000,"CA",16.04,0,2,7,1,7353,"63.50",19,1,717,0
"17208",16800,"3",1,"RENT",55000,"NY",24.89,0,0,13,1,3682,"15",34,1,722,0
"17209",9000,"3",5,"RENT",45888,"PA",9.49,0,1,8,0,1682,"6",18,0,772,0
"17210",14600,"6",1,"MORTGAGE",185000,"GA",21.55,0,1,30,0,28580,"67",60,0,672,0
"17211",32525,"6",1,"MORTGAGE",85000,"NC",12.3,0,1,9,0,14857,"47.90",26,0,762,0
"17212",10000,"6",5,"RENT",48000,"MA",24.3,0,2,7,0,1890,"13.30",21,0,772,0
"17213",7200,"3",1,"MORTGAGE",69000,"IL",17.44,0,1,14,0,9022,"46",22,0,702,0
"17214",12000,"3",1,"RENT",170000,"NY",9.95,0,0,7,0,40876,"94.80",11,0,697,0
"17215",8000,"3",1,"RENT",85000,"TX",16.76,0,1,13,0,10459,"28.40",20,0,682,0
"17216",4000,"3",2,"RENT",50004,"NJ",5.28,0,1,5,0,4528,"18.60",13,0,752,0
"17217",8000,"6",5,"RENT",44000,"FL",7.15,0,0,8,0,4913,"63.40",12,0,697,1
"17218",5000,"3",1,"RENT",26400,"MO",16.27,0,3,3,0,1193,"34.10",6,0,752,0
"17219",5000,"3",1,"RENT",55272,"WA",11.05,0,0,7,0,545,"1.30",13,0,807,0
"17220",6000,"6",1,"MORTGAGE",42000,"MI",13.06,0,1,8,0,6577,"46.60",10,0,682,0
"17221",12000,"3",2,"MORTGAGE",44000,"AZ",10.64,0,3,16,0,2782,"38.60",20,0,677,0
"17222",25000,"6",1,"RENT",105000,"MD",9.06,2,0,8,0,27210,"95.60",22,0,672,0
"17223",7000,"3",1,"RENT",85000,"DC",15.12,0,0,14,0,7337,"75.60",25,0,682,0
"17224",4950,"6",3,"OWN",12582,"NY",10.49,0,1,6,0,4770,"55.50",12,0,682,0
"17225",10000,"6",9,"RENT",40000,"OH",22.08,0,1,8,0,486,"3.40",21,0,772,0
"17226",5000,"3",1,"RENT",94000,"CA",6.81,1,2,4,0,3854,"96.30",13,0,672,0
"17227",15000,"6",1,"MORTGAGE",48000,"FL",13.65,0,1,11,0,14364,"47.60",38,0,697,0
"17228",10000,"6",5,"RENT",50000,"IL",6.86,0,0,10,0,9973,"31.60",22,0,732,0
"17229",18000,"6",1,"MORTGAGE",60000,"MO",23.76,1,1,19,0,17183,"35.40",49,0,687,1
"17230",15000,"3",1,"MORTGAGE",95000,"TX",24.52,0,0,5,0,10805,"94.80",26,0,737,0
"17231",14700,"3",9,"MORTGAGE",160000,"CA",4.9,0,3,20,0,19766,"54.20",49,0,687,0
"17232",16000,"6",1,"MORTGAGE",85000,"MA",16.91,0,1,11,0,12348,"56.40",26,0,732,0
"17233",12000,"3",3,"MORTGAGE",54000,"CA",21.96,0,0,14,0,1694,"6.20",14,0,722,0
"17234",10000,"3",3,"MORTGAGE",69504,"VA",4.77,0,1,5,0,818,"11.70",17,0,752,0
"17235",8000,"3",5,"RENT",45286.8,"NY",11.77,0,0,8,0,18114,"56.70",10,0,732,0
"17236",5800,"3",7,"RENT",45000,"FL",6.51,0,1,5,1,5391,"82.90",23,1,677,0
"17237",15200,"6",2,"RENT",51500,"NY",23.41,0,0,6,0,6598,"54.80",10,0,737,0
"17238",5450,"6",5,"MORTGAGE",41347.2,"VA",17.67,0,3,5,1,0,"0",18,0,687,0
"17239",10000,"6",4,"OWN",109000,"CA",11.2,0,3,9,0,1341,"24.40",17,0,687,0
"17240",4800,"3",7,"RENT",50000,"FL",9.17,1,0,6,0,5309,"31.20",8,0,687,0
"17241",5000,"3",7,"MORTGAGE",72000,"FL",2.17,0,0,5,0,6579,"13.60",11,0,767,0
"17242",4750,"3",1,"OWN",24600,"SD",24.78,0,0,8,0,10766,"77.50",15,0,697,0
"17243",9000,"6",1,"RENT",26928,"AZ",10.47,0,0,4,0,1688,"7.10",5,0,757,0
"17244",25000,"3",1,"MORTGAGE",70000,"AZ",12.65,0,0,7,0,26417,"65.70",26,0,757,0
"17245",7000,"6",1,"MORTGAGE",75000,"NY",12.72,0,2,10,0,5007,"9.50",28,0,747,0
"17246",10200,"6",1,"RENT",42500,"NC",29.36,0,0,7,0,2372,"27.60",16,0,732,0
"17247",3500,"3",4,"RENT",35010,"MN",17.41,0,2,10,0,2028,"48.30",14,0,677,0
"17248",9000,"3",1,"MORTGAGE",75000,"TX",14.9,0,0,8,0,4043,"14.80",20,0,767,0
"17249",16000,"3",1,"RENT",1e+05,"AK",14.83,0,0,15,0,25470,"58.20",36,0,697,0
"17250",8000,"6",5,"MORTGAGE",114700,"VA",5.93,0,1,6,0,8850,"41.50",10,0,722,0
"17251",11000,"3",1,"RENT",38000,"GA",22.01,0,0,5,0,4826,"91.10",9,0,722,0
"17252",21000,"6",1,"MORTGAGE",1e+05,"NY",27.54,0,0,7,0,44434,"72.70",27,0,727,0
"17253",16000,"6",2,"RENT",28000,"CA",20.4,0,0,6,0,6447,"58.10",7,0,722,0
"17254",24000,"6",1,"MORTGAGE",71000,"DE",15.41,0,0,14,0,26195,"45.40",33,0,747,0
"17255",4800,"3",2,"MORTGAGE",32400,"WA",15.22,0,0,9,0,10808,"27.20",16,0,727,0
"17256",12000,"3",1,"RENT",42000,"CA",12.66,0,0,5,0,11087,"52.80",9,0,742,0
"17257",12700,"3",7,"MORTGAGE",50400,"TX",14.26,0,0,14,0,13050,"34.40",22,0,732,0
"17258",9000,"3",1,"RENT",44000,"VA",18.44,0,0,15,0,6642,"18.60",36,0,737,0
"17259",25000,"6",2,"MORTGAGE",120000,"NJ",14.22,0,2,18,0,11608,"14.40",28,0,757,0
"17260",10800,"3",5,"MORTGAGE",110000,"FL",25.89,0,0,19,0,17582,"33.20",37,0,762,0
"17261",14125,"6",3,"RENT",55000,"NC",22.04,4,0,16,0,11468,"44.30",38,0,667,0
"17262",33000,"6",1,"MORTGAGE",80300,"NY",15.51,0,0,7,0,13264,"67.40",13,0,717,0
"17263",2800,"3",5,"RENT",39000,"CA",20.32,0,0,4,0,8717,"82.20",17,0,702,0
"17264",5000,"3",3,"RENT",30900,"VA",17.79,0,2,5,0,4610,"41.90",7,0,727,0
"17265",17600,"6",9,"MORTGAGE",122000,"NV",17.23,1,0,11,0,8217,"35.30",21,0,717,0
"17266",1500,"3",6,"RENT",80000,"CA",21.64,0,1,5,0,35627,"95.30",20,0,727,0
"17267",8000,"3",1,"MORTGAGE",117000,"CA",11.22,1,3,11,0,31331,"90.30",26,0,697,0
"17268",21000,"6",3,"MORTGAGE",96000,"IL",8.63,0,4,11,0,1099,"2.70",26,0,777,0
"17269",4000,"3",1,"MORTGAGE",50000,"NY",12.48,1,1,15,0,5281,"6.40",57,0,762,0
"17270",4500,"3",3,"MORTGAGE",115000,"SC",11.71,6,0,15,0,5801,"31.20",37,0,667,0
"17271",2400,"3",2,"RENT",41300,"FL",5.29,0,1,6,0,5529,"70.90",14,0,677,0
"17272",12000,"3",1,"MORTGAGE",92000,"MI",23.96,0,0,13,0,37495,"42.30",22,0,722,0
"17273",6500,"3",1,"RENT",53000,"NJ",12.99,0,0,7,0,677,"4.60",14,0,737,0
"17274",14000,"6",1,"RENT",39000,"MI",17.69,0,0,7,0,13533,"80.10",13,0,687,0
"17275",6600,"3",8,"RENT",21888,"OH",17.82,0,0,12,1,7456,"63.70",17,1,677,0
"17276",14000,"6",1,"MORTGAGE",140000,"NV",13.28,0,0,11,0,4542,"34.40",22,0,707,1
"17277",5000,"6",1,"MORTGAGE",55000,"CA",15.36,0,2,13,0,21412,"53.80",26,0,697,0
"17278",7000,"3",5,"MORTGAGE",36000,"KS",16.57,0,2,9,0,7626,"33.40",10,0,697,0
"17279",18000,"3",1,"MORTGAGE",92000,"IL",18.08,0,0,11,0,16566,"69.90",23,0,687,0
"17280",2000,"3",6,"MORTGAGE",68000,"TX",17.4,0,1,7,0,4031,"87.60",15,0,667,0
"17281",6600,"3",1,"RENT",58479,"NJ",12.54,0,1,7,0,3367,"91",16,0,672,1
"17282",13075,"3",7,"MORTGAGE",35000,"AZ",14.06,0,3,7,0,10038,"53.70",26,0,767,0
"17283",20000,"6",1,"MORTGAGE",111000,"VA",15.39,0,2,13,0,39381,"92.20",22,0,692,0
"17284",6000,"3",2,"MORTGAGE",78000,"AZ",9.55,0,0,12,1,11656,"84.50",26,1,682,0
"17285",14000,"6",1,"RENT",40000,"NV",13.86,0,1,6,0,16859,"64.10",38,0,682,1
"17286",12500,"3",1,"RENT",46000,"NY",13.2,1,3,11,0,7941,"51.20",22,0,712,0
"17287",4500,"3",3,"RENT",59000,"MA",11.19,0,0,4,1,0,"0",8,1,687,0
"17288",7500,"3",7,"RENT",45756,"WA",24.84,0,0,7,0,11551,"94.70",19,0,717,0
"17289",25000,"6",1,"MORTGAGE",185000,"DC",4.13,0,3,14,0,24700,"52.80",31,0,737,0
"17290",14700,"3",4,"MORTGAGE",144000,"CO",20.32,0,0,10,0,3642,"25.60",41,0,732,0
"17291",30000,"3",1,"MORTGAGE",106982,"NJ",21.45,0,0,10,0,32559,"80.80",30,0,702,0
"17292",12000,"3",9,"RENT",50000,"AZ",23.04,0,1,18,0,15035,"46.80",47,0,717,0
"17293",8000,"6",5,"MORTGAGE",65000,"FL",10.91,0,0,6,0,16539,"84",17,0,687,0
"17294",5000,"3",6,"MORTGAGE",42000,"AZ",17.57,0,0,15,0,7962,"40.20",19,0,687,0
"17295",5000,"3",1,"RENT",42000,"FL",9.2,0,0,6,0,3555,"54.70",7,0,697,1
"17296",12000,"6",8,"MORTGAGE",50000,"NC",20.45,0,2,6,0,30376,"94.30",27,0,702,0
"17297",2000,"3",5,"MORTGAGE",72000,"LA",23.83,0,3,24,0,27010,"79.40",42,0,667,0
"17298",6000,"6",1,"RENT",36000,"NJ",17.33,0,1,8,0,9567,"82.50",11,0,667,0
"17299",35000,"6",1,"RENT",160000,"NY",2.69,0,0,7,0,996,"7.40",26,0,802,0
"17300",5000,"3",1,"MORTGAGE",96000,"CA",21.04,2,0,19,0,34175,"95.40",39,0,667,0
"17301",2000,"3",5,"RENT",30000,"TX",21.08,0,2,6,0,269,"29.90",9,0,692,0
"17302",6000,"3",1,"RENT",50000,"CA",18.84,0,1,11,0,0,"0",28,0,782,0
"17303",18500,"6",3,"MORTGAGE",65667,"AL",25.46,0,3,19,0,12071,"21.40",32,0,742,0
"17304",30000,"6",1,"RENT",64800,"MN",21.8,0,1,10,0,47935,"69.10",18,0,717,0
"17305",17075,"6",4,"MORTGAGE",71887,"HI",13.44,0,1,14,0,21853,"82.30",45,0,687,0
"17306",16000,"3",1,"RENT",60000,"NV",16.32,0,2,6,0,23966,"94.70",36,0,677,0
"17307",5000,"3",6,"MORTGAGE",40000,"PA",7.23,0,0,6,0,5690,"74.90",7,0,677,0
"17308",6000,"3",1,"MORTGAGE",60000,"NV",10.16,0,0,4,1,307,"23.60",22,1,712,0
"17309",10000,"3",2,"OWN",44000,"IL",17.54,0,1,10,0,13323,"89.60",16,0,692,0
"17310",20000,"6",1,"MORTGAGE",60000,"CO",16.42,0,1,12,0,27699,"63.10",20,0,737,0
"17311",35000,"6",7,"MORTGAGE",3e+05,"OH",18.17,0,1,19,0,8990,"10.50",38,0,787,1
"17312",5000,"6",2,"RENT",40000,"NY",14.88,0,0,4,0,23237,"76.20",7,0,712,1
"17313",30000,"6",7,"MORTGAGE",1e+05,"GA",22.46,0,0,12,0,31990,"80",40,0,692,1
"17314",35000,"3",5,"RENT",108350,"NC",19.25,0,0,13,0,54360,"59.50",43,0,702,0
"17315",3500,"3",1,"MORTGAGE",55800,"NC",8.99,0,2,3,0,1255,"96.50",13,0,712,0
"17316",16000,"3",2,"RENT",45000,"GA",17.49,0,1,6,0,11292,"62",14,0,702,1
"17317",13200,"3",1,"RENT",60000,"NV",15.36,0,0,13,0,32708,"86.30",32,0,677,1
"17318",30000,"6",1,"MORTGAGE",83200,"CT",10.21,0,0,15,0,7086,"11.70",29,0,792,0
"17319",4000,"3",1,"MORTGAGE",36000,"PA",7,0,1,8,0,1556,"5.20",24,0,787,0
"17320",4500,"3",1,"RENT",48000,"NY",24.98,1,0,10,0,13827,"60.40",19,0,672,0
"17321",20000,"6",1,"OWN",225000,"NY",12.08,0,1,14,0,138552,"45.20",30,0,777,0
"17322",12000,"6",3,"MORTGAGE",73000,"OH",17.42,0,0,14,0,2220,"21.60",26,0,682,0
"17323",8400,"6",5,"RENT",60000,"CT",17.56,0,1,12,0,2550,"25.20",23,0,702,0
"17324",10000,"6",2,"RENT",94000,"VA",0,1,1,3,0,0,"0",14,0,727,0
"17325",8000,"3",5,"RENT",64000,"WI",16.84,0,2,11,0,275,"1.50",15,0,732,0
"17326",9600,"6",1,"RENT",81000,"NY",19.38,0,1,21,0,46538,"81.50",61,0,687,1
"17327",3000,"3",2,"RENT",46750,"OH",17.76,0,1,4,0,1470,"98",22,0,697,0
"17328",10400,"3",2,"RENT",39000,"CA",23.38,0,0,8,0,4819,"77.70",15,0,702,0
"17329",2500,"3",9,"RENT",47004,"CA",20.02,0,0,4,0,4902,"98",22,0,692,0
"17330",5000,"3",1,"RENT",48000,"IL",0.5,2,1,4,0,955,"6.50",18,0,677,0
"17331",18000,"6",6,"MORTGAGE",70000,"NC",20.47,0,0,9,0,35104,"47.20",20,0,737,0
"17332",3000,"3",1,"OWN",96000,"VA",8.6,1,0,14,0,12595,"21.20",27,0,697,0
"17333",35000,"6",5,"MORTGAGE",275000,"PA",8.08,0,0,11,0,132519,"74.40",33,0,747,0
"17334",30000,"6",1,"RENT",140004,"CA",26.76,0,1,14,0,61783,"77.30",28,0,722,0
"17335",12300,"6",1,"MORTGAGE",49800,"MO",15.98,0,0,8,0,12251,"62.60",18,0,732,0
"17336",8000,"3",4,"MORTGAGE",65458,"MO",14.1,0,0,15,0,11909,"41",24,0,732,0
"17337",20000,"6",1,"MORTGAGE",60000,"TX",12.5,0,2,5,0,7172,"80.60",8,0,732,0
"17338",8000,"3",5,"MORTGAGE",92000,"CA",17.27,0,2,13,0,6951,"14",21,0,727,0
"17339",2300,"6",6,"RENT",12000,"SC",16.7,0,0,2,0,2179,"94.70",8,0,672,0
"17340",3500,"3",3,"RENT",23000,"CA",13.15,0,0,4,0,2099,"41.40",5,0,697,0
"17341",4200,"3",2,"OWN",55600,"CA",16.68,0,2,7,0,22663,"64.60",29,0,702,0
"17342",3500,"3",8,"RENT",42000,"NY",21.91,0,1,11,0,3279,"6.60",61,0,702,0
"17343",6000,"3",1,"MORTGAGE",135000,"NY",3.33,0,0,5,0,1644,"14.70",11,0,767,0
"17344",12000,"6",3,"RENT",46000,"CA",15.16,0,0,4,0,2225,"41.20",6,0,697,0
"17345",11000,"6",6,"MORTGAGE",75000,"NJ",16.02,0,2,10,0,0,"0",22,0,757,0
"17346",20000,"6",1,"MORTGAGE",47004,"LA",15.83,0,0,6,0,31533,"86.40",11,0,732,0
"17347",5000,"3",1,"RENT",45000,"NY",3.09,0,3,2,0,0,"0",10,0,662,0
"17348",1375,"3",5,"MORTGAGE",24000,"OH",2.1,1,3,2,0,1369,"91.30",8,0,732,1
"17349",4000,"3",5,"RENT",26004,"KS",13.57,1,0,6,0,7992,"81.60",20,0,697,1
"17350",12000,"3",5,"RENT",94140,"MD",14.17,2,1,10,0,20794,"54.30",32,0,667,0
"17351",12000,"6",4,"MORTGAGE",45996,"FL",22.36,0,1,16,0,9768,"15.80",38,0,712,0
"17352",5400,"3",2,"RENT",40000,"NY",3.63,0,0,4,0,5343,"95.40",9,0,707,0
"17353",1675,"6",3,"MORTGAGE",34800,"AR",12.66,0,1,5,0,2028,"43.10",16,0,692,1
"17354",5000,"6",5,"RENT",25200,"CO",19.86,0,1,10,0,1282,"80.10",35,0,662,0
"17355",12500,"3",1,"MORTGAGE",63550,"AL",7.46,0,0,11,0,13300,"47",22,0,742,0
"17356",16000,"3",2,"RENT",120000,"CA",6.38,0,1,10,0,13503,"41.90",16,0,702,0
"17357",14000,"3",4,"RENT",32500,"OH",14.22,0,1,3,0,12289,"78.30",7,0,702,0
"17358",35000,"6",2,"RENT",83000,"IL",24.38,0,1,7,0,27247,"19.20",37,0,767,0
"17359",9600,"3",4,"RENT",55000,"PA",21.99,0,1,12,0,10130,"41.50",44,0,742,0
"17360",10000,"3",8,"MORTGAGE",155000,"VA",11.02,0,1,8,0,45355,"91",14,0,702,0
"17361",3000,"3",1,"MORTGAGE",47000,"FL",18.51,0,1,9,0,7709,"17.70",25,0,752,0
"17362",20000,"6",6,"MORTGAGE",120000,"OH",22.41,0,0,20,0,25492,"78.10",41,0,687,0
"17363",6400,"6",5,"OWN",130000,"VA",10.21,1,1,9,0,14815,"80.60",23,0,672,0
"17364",12000,"3",1,"MORTGAGE",115000,"NY",6.9,0,1,7,0,10505,"30.40",27,0,747,0
"17365",20050,"6",1,"MORTGAGE",64200,"CA",8.41,0,0,7,0,14095,"92.70",22,0,747,0
"17366",8000,"6",1,"OWN",30000,"NY",13.39,0,0,5,0,206,"2.20",13,0,777,0
"17367",10000,"6",6,"RENT",53000,"FL",10.71,1,1,12,0,11470,"47.60",19,0,677,1
"17368",18000,"3",1,"RENT",125000,"CA",9.81,0,0,10,0,19385,"62.90",18,0,692,0
"17369",4500,"3",8,"RENT",80000,"NV",7.23,0,1,9,0,10635,"48.30",14,0,677,0
"17370",7350,"6",4,"MORTGAGE",60000,"WA",29.82,0,1,15,0,15093,"41.90",42,0,747,0
"17371",12000,"3",5,"MORTGAGE",150000,"NY",4.65,0,2,8,0,113680,"50.90",16,0,722,0
"17372",19000,"6",1,"MORTGAGE",110004,"MT",16.94,0,3,11,0,8620,"24.80",30,0,787,0
"17373",19000,"6",2,"MORTGAGE",130000,"MN",12.95,0,0,12,0,35392,"32.60",34,0,752,0
"17374",20000,"6",1,"OWN",80640,"PA",20.6,0,2,12,0,13135,"61.50",33,0,702,0
"17375",16000,"6",9,"MORTGAGE",52000,"TX",12.14,0,0,24,0,18170,"34",53,0,692,0
"17376",10000,"6",2,"RENT",70000,"NY",10.95,0,0,8,0,6975,"86.10",11,0,702,1
"17377",15000,"3",1,"MORTGAGE",75000,"NY",21.07,0,0,9,1,35535,"96.60",17,1,697,1
"17378",35000,"3",5,"MORTGAGE",160000,"NJ",0.15,0,0,10,0,199,"0.90",19,0,817,0
"17379",20000,"6",1,"MORTGAGE",70000,"MO",16.13,0,3,6,0,25129,"50.70",36,0,767,1
"17380",25000,"6",1,"MORTGAGE",46000,"MO",23.17,0,2,11,0,23422,"51.50",29,0,737,1
"17381",9000,"6",1,"RENT",65000,"CA",17.1,0,3,9,0,285,"35.60",32,0,687,0
"17382",2000,"3",4,"RENT",18000,"PA",1.67,0,0,2,0,0,"0",4,0,792,0
