zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
921xx,657.0,CA,6,25000,43.2,0,12.53,40,8066,13,2e5,0
799xx,647.0,TX,6,4200,34.4,0,10.77,28,10347,15,4e4,1
558xx,572.0,MN,6,18000,77.6,2,5.95,11,12784,5,45e3,0
277xx,742.0,NC,6,25000,74.3,0,8.13,11,6695,4,94600.0,0
368xx,722.0,AL,3,12000,81.1,3,24.0,27,8825,8,5e4,0
112xx,772.0,NY,3,16000,38.9,2,14.67,29,12053,11,43680.0,0
072xx,747.0,NJ,3,14000,32.2,1,24.19,21,7578,14,37e3,0
336xx,757.0,FL,6,22000,71.9,2,19.44,26,10531,17,5e4,0
705xx,767.0,LA,6,17500,56.6,1,26.2,21,9435,10,50757.0,0
480xx,702.0,MI,6,7800,37.4,1,12.96,37,10988,11,94e3,0
027xx,662.0,MA,6,25000,36.5,3,14.86,26,8552,10,67200.0,1
601xx,802.0,IL,3,12000,89.3,1,9.89,20,9982,12,78e3,0
113xx,697.0,NY,6,25000,38.2,1,14.56,27,12022,9,6e4,0
113xx,832.0,NY,3,15000,8.4,0,5.9,17,5204,11,36e3,0
801xx,682.0,CO,3,5200,77.7,1,11.81,26,6452,17,45e3,0
891xx,687.0,NV,3,6000,15.2,1,9.95,9,13453,8,48e3,0
347xx,572.0,FL,3,15000,92.6,0,8.3,8,12723,8,58e3,0
060xx,772.0,CT,3,10000,34.4,1,10.98,33,10773,17,54e3,0
950xx,717.0,CA,3,8000,20.0,0,2.79,8,10926,5,62e3,0
640xx,737.0,MO,3,2000,34.9,1,12.35,19,11504,8,44e3,0
630xx,772.0,MO,3,11700,47.8,1,12.13,26,9404,13,55e3,0
852xx,747.0,AZ,3,9000,2.2,0,1.31,33,10865,10,75e3,0
480xx,742.0,MI,3,12000,7.1,3,18.29,57,9465,16,95e3,0
105xx,687.0,NY,3,4000,93.5,1,6.65,21,11961,10,52e3,0
912xx,672.0,CA,3,5500,34.2,0,19.35,61,10865,34,33e3,0
711xx,752.0,LA,3,18000,7.1,1,7.11,11,7760,6,68e3,0
302xx,562.0,GA,6,12000,78.9,3,13.43,17,10227,8,36e3,0
088xx,702.0,NJ,3,8000,39.8,0,5.1,10,13208,7,43300.0,0
923xx,602.0,CA,6,25000,50.0,0,15.14,17,8886,10,6e4,1
995xx,722.0,AK,3,6500,45.2,1,15.22,35,10651,18,97192.0,0
900xx,249.5,CA,3,6000,96.7,1,7.51,16,7274,2,9e4,1
925xx,692.0,CA,3,13000,48.7,1,3.97,24,9982,7,78e3,0
997xx,682.0,AK,3,15000,17.0,0,19.86,26,9862,10,47e3,0
606xx,732.0,IL,3,6550,67.1,0,19.05,55,8552,13,62e3,0
104xx,577.0,NY,3,5800,42.1,1,18.56,30,8613,17,73e3,0
913xx,632.0,CA,3,10000,89.0,0,24.38,30,8521,11,38004.0,0
805xx,792.0,CO,6,4200,29.9,3,15.1,35,10623,10,65e3,0
922xx,662.0,CA,6,20000,39.3,1,18.2,12,11566,7,43e3,1
778xx,702.0,TX,3,10000,37.3,0,14.45,19,8613,6,26400.0,0
296xx,752.0,SC,6,12000,63.0,0,23.07,11,12204,4,30694.0,0
288xx,747.0,NC,6,5000,0.0,0,17.02,27,10531,9,38e3,0
921xx,517.0,CA,3,8875,5.9,1,17.32,17,10712,6,23e3,1
190xx,732.0,PA,3,8000,72.3,1,12.16,12,12084,5,6e4,0
549xx,632.0,WI,3,14400,94.4,1,4.63,23,8552,12,85e3,1
740xx,757.0,OK,3,16725,54.2,0,20.39,20,11900,11,69638.4,0
902xx,797.0,CA,3,20000,29.9,1,13.18,26,2769,12,12e4,0
484xx,692.0,MI,6,9000,3.4,2,17.55,41,9587,12,43e3,0
063xx,667.0,CT,3,25000,33.7,3,6.2,18,10500,8,53e3,0
766xx,567.0,TX,6,10000,34.1,3,14.19,17,10135,14,4e4,0
200xx,767.0,DC,3,7000,90.9,1,18.26,6,10957,3,26280.0,0
917xx,652.0,CA,6,6000,83.4,0,19.06,39,9131,14,52e3,0
801xx,542.0,CO,3,6000,39.3,2,8.66,23,13057,12,47e3,0
625xx,627.0,IL,3,12000,68.8,3,20.49,15,12600,9,4e4,0
486xx,642.0,MI,6,8000,52.3,1,28.55,58,10592,12,48e3,0
275xx,702.0,NC,3,25000,43.5,1,21.78,37,6940,18,15e4,0
946xx,732.0,CA,3,9000,49.5,1,22.12,17,5510,5,37e3,0
945xx,527.0,CA,3,5000,97.7,0,0.33,12,11139,2,54996.0,1
104xx,597.0,NY,3,9600,52.9,1,18.61,43,10105,21,65e3,0
325xx,742.0,FL,6,12000,31.5,0,11.75,14,10074,10,119600.0,0
597xx,582.0,MT,3,3250,67.6,1,14.74,17,11535,8,32e3,1
413xx,667.0,KY,3,20000,68.8,0,19.43,21,8370,9,9e4,0
606xx,687.0,IL,3,14675,83.5,1,24.18,26,10043,16,52e3,0
221xx,612.0,VA,3,4200,69.2,1,10.0,10,13483,5,14400.0,0
352xx,577.0,AL,6,15000,96.8,1,18.45,9,9527,5,87282.0,0
980xx,777.0,WA,3,13225,34.2,2,22.91,26,11170,14,64e3,0
601xx,502.0,IL,6,2250,7.3,2,15.0,8,13392,5,8e3,1
352xx,817.0,AL,3,7200,17.9,1,29.15,24,10743,15,64e3,0
954xx,777.0,CA,3,20000,85.4,0,16.67,21,212,10,54e3,0
950xx,617.0,CA,3,6400,29.8,1,22.16,11,9435,7,3e4,0
282xx,692.0,NC,3,10000,33.7,1,9.33,26,6452,10,114e3,0
972xx,752.0,OR,3,15000,8.0,2,8.46,13,11596,8,8e4,0
134xx,687.0,NY,3,3700,85.8,1,12.74,24,8126,9,117e3,0
441xx,667.0,OH,3,3000,91.7,1,0.46,10,3377,2,21e3,0
341xx,607.0,FL,6,10000,84.8,1,16.56,15,11443,4,3e4,0
120xx,592.0,NY,6,7500,17.9,2,23.63,17,9221,13,21840.0,0
020xx,757.0,MA,3,2500,78.9,3,24.36,22,11719,6,20640.0,0
290xx,632.0,SC,6,15000,84.0,0,12.53,12,11170,7,36e3,1
750xx,692.0,TX,3,25000,30.2,0,17.76,41,3652,12,55e3,1
785xx,592.0,TX,3,6000,50.6,3,16.31,33,10166,11,44004.0,0
303xx,577.0,GA,6,9200,41.2,0,19.15,38,12357,20,5e4,1
800xx,737.0,CO,6,12750,68.0,1,19.68,23,7274,11,6e4,0
117xx,637.0,NY,3,20000,94.3,3,19.98,19,6605,8,17e4,0
190xx,652.0,PA,3,18000,61.2,0,11.81,33,9617,14,12e4,0
770xx,697.0,TX,3,17000,47.8,1,6.58,23,8825,14,95e3,0
454xx,737.0,OH,6,25000,57.6,0,15.91,38,5295,16,92e3,0
941xx,602.0,CA,6,22000,69.3,0,19.9,21,10013,8,5e4,1
231xx,692.0,VA,6,10000,34.8,1,4.67,22,10074,17,65e3,0
282xx,712.0,NC,3,25000,71.8,1,18.27,11,10500,7,53e3,0
220xx,692.0,VA,3,15000,58.2,1,5.4,29,10865,7,72e3,0
871xx,597.0,NM,6,1400,56.5,1,6.26,12,6756,4,29500.0,0
104xx,617.0,NY,6,10000,27.0,1,13.26,17,11566,11,42e3,0
925xx,807.0,CA,6,8375,27.9,2,12.54,16,11109,10,33120.0,0
301xx,592.0,GA,3,20000,49.9,0,12.67,32,7183,13,83e3,0
920xx,772.0,CA,3,6400,17.1,0,16.31,12,6056,8,42e3,0
852xx,767.0,AZ,3,10000,45.4,0,17.59,11,12843,5,32e3,0
992xx,712.0,WA,6,6000,11.3,3,12.83,39,8401,13,9e4,0
852xx,717.0,AZ,3,12000,84.2,0,11.9,21,6940,7,6e4,0
100xx,722.0,NY,6,13000,52.8,1,13.92,25,12509,11,58e3,0
437xx,712.0,OH,3,18000,69.6,0,10.44,24,11535,11,57e3,0
914xx,582.0,CA,6,9600,1.7,0,2.71,4,11413,2,65e3,1
936xx,607.0,CA,3,10000,48.7,1,18.7,29,10561,11,29e3,0
597xx,802.0,MT,6,12000,98.1,0,8.87,16,9496,5,39900.0,0
185xx,687.0,PA,6,10000,32.6,2,9.0,8,12996,4,36e3,0
338xx,762.0,FL,3,25000,21.7,0,10.84,29,10651,8,15e4,0
112xx,537.0,NY,6,12000,87.4,0,2.07,24,12265,7,8e4,0
662xx,697.0,KS,3,25000,13.7,1,4.16,50,8004,24,174996.0,0
708xx,742.0,LA,3,8000,48.6,0,29.27,19,12387,10,30996.0,0
305xx,817.0,GA,3,3600,69.9,0,23.69,24,2496,10,65e3,0
200xx,777.0,DC,3,8000,52.6,0,13.34,8,10470,6,51996.0,0
993xx,607.0,WA,3,8000,39.7,0,5.93,24,9831,8,35e3,0
919xx,707.0,CA,3,2400,41.7,0,8.33,9,13695,7,16428.0,0
333xx,792.0,FL,6,20000,8.2,0,11.37,28,10896,12,105e3,0
222xx,762.0,VA,6,13000,67.1,0,22.73,12,12357,8,84032.0,0
945xx,677.0,CA,3,20000,59.1,1,10.26,26,9251,12,98e3,1
068xx,817.0,CT,3,7000,40.2,1,15.49,6,11474,4,56e3,0
109xx,637.0,NY,3,12000,52.5,1,15.5,13,9770,7,33280.0,0
088xx,592.0,NJ,3,20400,21.4,0,8.91,23,10013,11,69996.0,0
452xx,717.0,OH,6,2500,32.7,0,18.76,20,9709,9,44e3,0
925xx,672.0,CA,6,12000,23.8,2,11.12,17,9893,7,68400.0,0
088xx,767.0,NJ,3,12000,38.1,0,9.75,10,11354,7,48e3,0
945xx,722.0,CA,6,6000,52.8,0,17.27,20,10957,7,49e3,0
322xx,687.0,FL,3,4400,24.6,3,9.57,51,7639,14,95459.0,0
634xx,672.0,MO,3,2000,9.0,1,2.69,11,11413,4,42900.0,0
286xx,652.0,NC,3,10000,86.9,1,6.49,24,10317,9,68e3,0
201xx,747.0,VA,3,8000,89.7,0,13.45,23,8797,10,125e3,0
284xx,677.0,NC,6,8500,51.1,1,7.45,28,8582,5,38e3,0
601xx,807.0,IL,3,9600,8.9,1,9.42,14,10926,6,65e3,0
292xx,602.0,SC,3,25000,44.7,1,8.28,22,2922,10,78e3,0
325xx,697.0,FL,3,4000,67.5,1,5.0,9,11262,6,36e3,0
236xx,737.0,VA,6,25000,49.7,0,21.63,32,8613,12,104004.0,0
070xx,757.0,NJ,3,7000,35.1,2,18.09,34,7030,11,42e3,0
935xx,742.0,CA,3,10000,13.4,0,2.22,22,9982,8,6e4,0
906xx,657.0,CA,3,5500,58.2,3,20.57,39,9740,9,48e3,1
945xx,777.0,CA,3,11800,31.1,0,28.5,22,10258,13,4e4,0
891xx,657.0,NV,3,2500,95.5,0,7.95,39,8401,5,70800.0,1
333xx,702.0,FL,3,14500,64.7,0,17.63,28,10500,14,52828.0,0
452xx,597.0,OH,3,6500,46.9,0,19.88,24,10804,5,48e3,0
786xx,817.0,TX,3,6000,25.4,0,17.51,16,5052,8,84e3,0
031xx,647.0,NH,3,8500,21.4,0,18.75,32,11323,9,75e3,1
600xx,772.0,IL,3,25000,0.0,0,4.62,29,8705,12,72444.0,0
334xx,787.0,FL,3,8800,6.2,2,5.96,29,11443,10,65e3,0
950xx,747.0,CA,3,15000,81.1,0,10.43,16,7305,6,45e3,0
100xx,747.0,NY,3,12000,77.8,0,9.02,8,12357,6,85e3,0
986xx,672.0,WA,3,16750,79.0,2,20.59,23,11292,10,51e3,0
155xx,697.0,PA,3,10000,40.7,2,22.12,37,12662,24,46e3,0
109xx,757.0,NY,3,8000,0.0,0,4.13,17,10712,10,72e3,0
980xx,662.0,WA,6,17000,48.2,0,10.0,18,9893,5,42e3,1
856xx,657.0,AZ,3,10000,42.2,2,15.84,25,9496,10,45e3,0
600xx,647.0,IL,3,3800,28.7,1,17.18,24,10196,10,13200.0,1
331xx,757.0,FL,6,20000,93.5,2,17.17,26,10682,8,84e3,0
402xx,607.0,KY,6,25000,27.9,1,24.62,22,7305,11,7e4,1
805xx,512.0,CO,6,14125,74.9,0,17.68,22,6268,10,52e3,1
113xx,777.0,NY,3,17000,32.7,0,23.31,17,11201,8,42e3,0
941xx,722.0,CA,6,12000,0.0,4,6.65,10,11627,6,85e3,0
945xx,722.0,CA,6,19200,91.1,0,17.71,25,6999,9,102e3,0
913xx,687.0,CA,3,3500,77.2,0,15.54,26,7609,12,75996.0,0
112xx,657.0,NY,3,7000,80.5,0,5.97,23,9831,8,70356.0,0
641xx,607.0,MO,3,2000,97.0,0,8.19,15,8674,6,43200.0,1
082xx,712.0,NJ,3,4500,85.9,0,20.71,16,10712,3,35004.0,0
104xx,772.0,NY,3,7200,45.6,2,4.01,33,9131,13,84e3,0
890xx,682.0,NV,3,12800,61.8,0,26.14,27,10896,6,76800.0,0
982xx,632.0,WA,6,6000,78.8,0,6.83,7,13361,6,28632.0,0
907xx,702.0,CA,6,16000,95.5,1,16.45,16,11688,10,48e3,0
121xx,612.0,NY,3,25000,63.0,2,21.89,46,9070,9,125e3,0
334xx,632.0,FL,3,1500,0.0,1,0.0,20,12418,11,28452.0,0
145xx,752.0,NY,3,7200,23.3,1,24.3,41,5448,20,6e4,0
773xx,672.0,TX,6,3600,39.8,0,1.39,6,11078,6,70800.0,0
306xx,762.0,GA,6,17000,21.2,2,22.63,25,10561,10,75e3,0
400xx,722.0,KY,3,6400,41.4,1,7.74,37,8886,10,103e3,0
773xx,707.0,TX,3,25000,60.7,3,10.49,35,8004,16,232500.0,0
906xx,652.0,CA,6,7000,22.1,3,2.66,34,2616,8,65e3,0
442xx,782.0,OH,3,10000,14.3,0,25.75,14,11808,8,35e3,0
891xx,722.0,NV,3,6500,89.5,2,8.13,20,9770,5,8e4,0
750xx,542.0,TX,6,10250,32.8,0,19.34,10,12112,5,27552.0,1
565xx,792.0,MN,3,1800,8.6,0,1.97,22,10043,6,27996.0,0
208xx,717.0,MD,6,7500,41.3,0,4.11,40,6971,8,106e3,0
078xx,587.0,NJ,3,5600,47.8,1,16.95,21,10561,12,8e4,0
453xx,727.0,OH,3,5600,30.0,0,17.45,12,12387,4,24e3,0
921xx,732.0,CA,3,5000,29.6,0,3.0,11,11170,4,39996.0,0
958xx,742.0,CA,3,13250,81.0,2,15.48,9,13483,6,3e4,0
074xx,667.0,NJ,3,4800,61.1,0,11.71,16,7821,6,33600.0,0
306xx,632.0,GA,6,10050,54.5,1,8.49,21,11048,7,39e3,1
088xx,822.0,NJ,3,18400,12.5,0,3.68,19,11688,11,12e4,0
331xx,687.0,FL,6,1800,28.4,0,24.15,33,7213,9,24e3,0
297xx,772.0,SC,6,13550,94.2,0,16.3,15,8340,9,93e3,0
100xx,762.0,NY,3,6000,19.4,0,2.9,4,13757,4,79e3,0
787xx,717.0,TX,3,25000,66.1,0,25.17,25,7274,11,7e4,0
331xx,672.0,FL,6,25000,94.8,0,17.93,17,9709,9,1e5,1
841xx,762.0,UT,3,12200,64.6,3,22.23,30,12904,17,51600.0,0
945xx,682.0,CA,3,20000,31.1,2,12.96,39,9100,14,1e5,0
284xx,722.0,NC,6,7500,96.1,0,20.88,15,10439,5,41600.0,0
980xx,742.0,WA,3,7200,42.6,0,17.75,9,6087,6,40351.56,0
200xx,787.0,DC,3,8000,92.7,0,5.04,6,10743,3,7e4,0
283xx,702.0,NC,6,25000,57.2,2,17.36,23,9801,13,77508.0,0
810xx,762.0,CO,6,15000,3.9,2,3.74,37,7760,12,98400.0,0
191xx,702.0,PA,6,9975,3.1,4,0.39,5,11657,3,30996.0,0
211xx,792.0,MD,3,5300,42.2,0,28.33,11,9770,7,20160.0,0
325xx,792.0,FL,3,8000,80.3,1,20.02,26,10531,10,78e3,0
100xx,767.0,NY,3,12000,37.2,1,19.49,25,7639,11,45e3,0
130xx,507.0,NY,6,9600,56.7,3,18.59,21,8978,7,85e3,1
073xx,797.0,NJ,3,6000,74.5,1,10.62,20,12753,14,72e3,0
761xx,732.0,TX,3,12000,59.2,3,6.94,21,11382,9,11e4,0
146xx,617.0,NY,3,15000,37.8,1,8.64,36,7486,7,75e3,1
333xx,642.0,FL,6,19000,77.3,0,22.32,19,4991,14,5e4,1
284xx,522.0,NC,6,18000,37.9,3,7.78,27,10408,12,129e3,1
100xx,707.0,NY,3,20000,16.6,1,15.66,16,11170,8,65e3,0
276xx,672.0,NC,6,20000,92.3,0,11.81,11,11170,5,71964.0,0
085xx,827.0,NJ,3,10000,28.8,1,13.02,50,5813,20,137004.0,0
998xx,697.0,AK,3,12000,76.5,0,20.97,11,12022,4,46e3,0
554xx,612.0,MN,3,6000,21.3,1,5.28,18,11566,5,4e4,0
981xx,742.0,WA,3,25000,0.0,2,2.87,16,9039,4,43e4,0
800xx,627.0,CO,3,5375,25.4,1,24.83,12,8156,6,28800.0,0
895xx,782.0,NV,3,12000,55.7,0,16.76,5,8766,4,29435.0,0
856xx,822.0,AZ,3,5000,8.5,1,5.14,20,8004,7,105e3,0
270xx,772.0,NC,3,5000,32.8,1,15.84,22,10592,7,6e4,0
531xx,692.0,WI,6,15000,40.6,2,9.72,49,9770,21,15e4,0
801xx,747.0,CO,6,25000,72.8,1,18.06,7,9587,5,65e3,0
787xx,677.0,TX,3,3000,42.6,0,18.29,22,11535,6,8e4,0
600xx,682.0,IL,3,12000,16.5,1,10.16,25,11869,13,64575.0,0
189xx,702.0,PA,3,5000,7.7,0,2.67,15,10988,8,44908.0,0
926xx,662.0,CA,6,3000,35.9,0,16.13,5,13545,4,28800.0,0
891xx,742.0,NV,3,6000,15.7,1,3.21,7,13057,5,28800.0,0
206xx,637.0,MD,3,9625,37.6,3,0.25,39,9648,2,115731.0,0
601xx,652.0,IL,6,19200,68.0,1,11.41,18,12418,9,83e3,0
193xx,702.0,PA,3,14000,19.8,0,13.8,21,10561,6,82e3,0
930xx,747.0,CA,3,12000,30.8,1,22.95,12,10286,8,35400.0,0
258xx,622.0,WV,6,2000,69.3,1,22.03,9,13088,6,16992.0,0
811xx,832.0,CO,6,13800,5.6,8,16.83,20,2526,11,27600.0,0
554xx,542.0,MN,3,8400,2.0,1,0.27,22,11201,2,62400.0,1
750xx,787.0,TX,6,12000,4.2,0,6.6,25,9100,16,24e3,0
210xx,707.0,MD,3,10000,30.5,1,28.4,30,8521,18,107500.0,0
953xx,692.0,CA,6,4000,94.3,0,18.85,6,12478,3,15600.0,0
335xx,647.0,FL,3,5600,87.4,0,23.87,21,10896,7,56e3,0
126xx,682.0,NY,3,6000,0.0,0,7.1,14,10135,6,5e4,0
303xx,542.0,GA,3,8000,6.5,1,19.41,16,9496,10,4e4,1
750xx,732.0,TX,6,6000,9.7,0,5.39,24,10743,7,67500.0,0
142xx,777.0,NY,3,7750,81.8,0,21.64,12,11747,5,27e3,0
327xx,602.0,FL,6,24250,14.2,0,16.71,22,11474,7,54e3,1
181xx,702.0,PA,3,8000,74.0,0,20.54,25,8156,6,43e3,0
926xx,622.0,CA,3,10000,2.2,2,18.99,10,12874,8,84e3,1
114xx,592.0,NY,3,6800,67.2,2,10.1,40,11596,11,77604.0,0
121xx,547.0,NY,6,25000,65.2,0,4.0,19,10682,11,6e4,1
945xx,772.0,CA,3,14000,88.1,0,13.36,16,9770,5,12e4,0
770xx,762.0,TX,3,16000,0.0,0,5.92,29,10074,16,172e3,0
740xx,727.0,OK,3,18000,58.3,0,5.28,15,11201,8,115e3,0
750xx,737.0,TX,6,13475,57.0,0,15.11,15,11170,8,41529.6,0
923xx,747.0,CA,3,2500,28.3,0,8.76,27,10561,9,39996.0,0
657xx,687.0,MO,6,2400,82.2,0,7.94,3,12965,3,21e3,0
366xx,697.0,AL,3,4000,25.7,1,7.47,14,13634,7,22e3,0
331xx,577.0,FL,3,2300,32.3,2,18.0,15,12296,9,68e3,1
191xx,707.0,PA,6,9000,58.0,0,12.06,10,12357,5,6e4,0
890xx,812.0,NV,6,16000,42.0,1,14.38,28,9648,13,51e3,0
111xx,727.0,NY,3,12500,66.7,2,11.55,9,10531,2,45e3,0
554xx,702.0,MN,3,10000,43.9,3,20.53,38,9496,21,75e3,0
559xx,672.0,MN,6,9000,79.4,1,5.19,13,7486,5,28e3,0
080xx,632.0,NJ,3,10000,3.4,2,15.44,23,10500,12,38004.0,0
961xx,742.0,CA,3,13000,46.9,0,25.21,14,11382,11,48500.0,0
337xx,602.0,FL,6,20000,37.6,2,9.65,10,7517,4,1e5,1
891xx,732.0,NV,6,16750,77.7,3,22.53,31,10196,7,45e3,0
481xx,597.0,MI,3,9000,29.8,1,3.85,10,12753,7,86400.0,1
021xx,767.0,MA,6,11400,61.2,0,12.38,33,11323,11,7e4,0
078xx,682.0,NJ,3,11000,75.1,1,8.87,30,11992,11,67e3,0
891xx,732.0,NV,3,7200,0.0,0,16.15,14,9435,8,5e4,0
370xx,817.0,KY,3,5000,5.6,0,2.1,31,10531,10,85e3,0
786xx,802.0,TX,3,7000,49.5,0,7.29,7,12631,4,32769.0,0
797xx,682.0,TX,3,1000,41.1,0,18.67,6,12692,5,25e3,0
908xx,687.0,CA,6,4800,84.4,0,22.9,31,10988,9,6e4,0
910xx,657.0,CA,3,7000,48.9,0,14.97,13,11048,8,42e3,1
941xx,502.0,CA,3,16000,82.4,0,12.99,11,9770,7,55530.0,1
481xx,707.0,MI,6,20000,43.4,0,15.38,24,10347,10,55e3,0
021xx,652.0,MA,3,15000,68.3,0,8.33,14,9465,8,51e3,0
201xx,692.0,VA,3,12800,24.6,0,20.0,23,10439,14,104e3,0
212xx,677.0,MD,3,18000,41.7,0,6.63,16,11869,6,72e3,0
706xx,682.0,LA,3,13400,41.8,3,18.84,14,11201,12,62040.0,0
928xx,732.0,CA,3,2400,35.4,2,24.88,27,8217,12,81504.0,0
483xx,797.0,MI,3,9600,6.9,0,21.13,19,10196,6,35500.0,0
890xx,702.0,NV,3,3000,51.2,0,3.25,12,10227,9,51996.0,0
480xx,702.0,MI,3,6800,75.1,0,17.72,37,9831,12,95e3,0
209xx,522.0,MD,6,24000,66.3,2,13.8,48,8856,18,9e4,1
741xx,682.0,OK,3,10000,64.9,1,10.68,11,11201,6,3e4,0
284xx,747.0,NC,3,6000,51.1,1,20.07,14,11931,9,47e3,0
282xx,582.0,NC,3,2000,80.0,1,23.29,63,9770,11,86004.0,0
606xx,727.0,IL,6,14500,76.2,0,24.75,36,10317,11,45e3,0
641xx,742.0,MO,6,9600,46.7,0,27.66,16,8126,8,41e3,0
402xx,717.0,KY,3,14400,75.5,0,13.03,17,12143,9,5e4,0
018xx,622.0,MA,6,25000,71.8,0,13.92,18,10135,7,6e4,1
308xx,772.0,GA,6,6500,19.0,1,10.88,40,7121,15,62e3,0
288xx,727.0,NC,3,1200,0.0,0,0.0,4,13604,2,36e3,0
113xx,767.0,NY,6,12000,20.8,0,6.0,12,6879,4,52e3,0
770xx,677.0,TX,3,18000,93.0,0,19.95,41,7183,13,334e3,0
606xx,797.0,IL,3,10000,86.7,0,17.06,26,8370,12,82e3,0
336xx,812.0,FL,3,10000,8.5,0,2.78,23,10286,9,38400.0,0
116xx,712.0,NY,3,20000,52.7,0,6.65,9,11504,4,11e4,0
292xx,772.0,SC,3,2725,22.5,2,5.2,10,10166,3,27e3,0
941xx,807.0,CA,3,9000,76.1,0,14.9,20,10196,9,36e3,0
018xx,757.0,MA,3,5000,36.5,0,18.39,30,10378,8,4e4,0
802xx,807.0,CO,3,10000,1.1,1,11.15,17,13027,15,64583.0,0
027xx,747.0,MA,3,4000,15.9,0,9.21,8,7152,2,37e3,0
940xx,702.0,CA,3,7500,84.1,0,10.25,24,5752,12,15e4,0
900xx,697.0,CA,3,6300,95.8,0,6.08,8,9527,2,75e3,0
945xx,662.0,CA,3,5000,54.1,2,19.1,47,7729,18,132996.0,1
797xx,762.0,TX,6,25000,15.0,2,7.61,30,9282,7,125e3,0
021xx,677.0,MA,3,4000,14.9,0,4.61,6,13392,6,31e3,0
030xx,607.0,NH,3,6000,95.1,1,23.24,18,12815,11,41196.0,0
103xx,757.0,NY,3,10200,88.0,1,17.71,15,12022,8,75e3,0
191xx,787.0,PA,3,14000,60.0,0,17.14,11,10682,8,39e3,0
900xx,572.0,CA,3,5000,14.2,0,9.59,12,12326,2,27911.52,0
326xx,632.0,FL,3,2000,5.7,0,1.0,7,9648,5,18e3,0
334xx,742.0,FL,6,25000,72.1,1,1.18,25,10408,7,12e4,0
760xx,672.0,TX,6,6300,0.0,0,9.83,15,5538,7,99840.0,0
160xx,667.0,PA,3,15150,82.5,1,15.83,13,11382,8,45324.0,0
853xx,662.0,AZ,3,12000,62.8,3,18.52,30,10227,18,57600.0,1
070xx,572.0,NJ,6,15250,77.4,0,20.9,9,11474,7,72e3,1
852xx,612.0,AZ,6,15600,93.7,1,22.04,17,10105,10,49e3,0
941xx,692.0,CA,3,7500,95.3,0,13.34,20,12662,8,5e4,0
194xx,249.5,PA,6,5000,21.7,2,14.49,13,13118,9,4e4,1
067xx,677.0,CT,3,9875,47.2,0,27.48,16,11443,9,3e4,0
941xx,792.0,CA,3,8500,33.3,3,8.76,8,12935,5,21221.0,0
123xx,667.0,NY,3,15250,26.9,1,21.26,28,8521,13,38272.0,0
741xx,612.0,OK,3,12000,64.3,2,19.83,12,12662,9,42e3,0
760xx,662.0,TX,3,24250,45.6,2,14.65,30,9282,21,12e4,0
534xx,697.0,WI,3,12000,69.5,1,12.32,21,9952,6,6e4,0
207xx,587.0,MD,3,24250,93.8,0,17.41,24,9343,6,60996.0,0
809xx,647.0,CO,3,3000,98.0,0,10.83,5,9921,3,84996.0,0
487xx,687.0,MI,3,4500,15.2,2,19.15,30,10712,10,23e3,0
785xx,832.0,TX,3,12000,6.0,0,4.2,36,8156,14,7e4,0
895xx,707.0,NV,3,11500,41.8,1,19.44,19,3377,5,25e3,0
551xx,757.0,MN,3,10000,31.4,0,14.55,36,11231,11,4e4,0
666xx,807.0,KS,3,8000,6.1,0,0.72,17,5510,5,48e3,0
985xx,727.0,WA,6,7200,70.0,1,18.17,21,11078,13,56e3,0
604xx,742.0,IL,3,16000,66.0,1,15.94,35,6421,14,92e3,0
454xx,742.0,OH,3,4800,49.9,2,19.31,45,11323,20,9e4,0
925xx,249.5,CA,3,3600,91.8,1,2.87,4,13180,3,39772.0,1
112xx,617.0,NY,3,25000,81.1,1,14.78,17,5021,10,88e3,0
949xx,717.0,CA,6,21000,12.1,3,5.62,35,7578,13,78e3,0
920xx,722.0,CA,3,3000,83.5,0,9.58,27,10439,3,5e4,0
208xx,697.0,MD,6,9600,8.6,1,14.37,13,10865,8,62400.0,0
941xx,687.0,CA,3,8000,66.3,0,8.32,18,11292,11,87e3,0
980xx,807.0,WA,3,20000,39.0,2,0.56,22,6756,4,1e5,0
945xx,702.0,CA,3,13000,20.4,0,16.96,20,6390,13,28800.0,0
441xx,622.0,OH,6,10800,76.6,2,20.0,17,6756,7,33e3,1
103xx,637.0,NY,6,17600,0.2,0,14.21,19,10227,9,87e3,1
980xx,632.0,WA,3,2000,95.0,1,10.59,21,11961,10,75e3,0
303xx,742.0,GA,3,10000,37.5,0,6.62,12,13634,7,72e3,0
483xx,777.0,MI,3,25000,65.8,0,4.14,13,10500,4,138e3,0
913xx,797.0,CA,3,13600,0.0,1,9.11,25,10135,3,95e3,0
773xx,692.0,TX,6,25000,81.8,2,11.64,30,11201,7,165e3,0
117xx,652.0,NY,6,25000,64.2,2,16.81,53,10865,12,1e5,1
920xx,627.0,CA,6,20000,51.4,2,15.94,39,9070,12,82284.0,0
063xx,592.0,CT,3,8000,77.9,0,5.53,19,12084,5,43e3,0
010xx,662.0,MA,6,6600,79.7,1,12.71,15,9009,5,59e3,0
913xx,667.0,CA,6,13000,30.7,0,6.63,39,10835,6,65e3,0
900xx,772.0,CA,3,10000,2.1,1,0.72,8,12662,7,75e3,0
703xx,667.0,LA,3,9500,55.2,2,8.12,26,8035,7,90400.0,0
