loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
14000,3,1,MORTGAGE,7e4,985xx,WA,5.42,0,10378,0,6,0,13082,89.0,17,0,0,762.0
3000,3,1,RENT,120390.0,208xx,MD,10.62,0,8856,1,6,0,6936,60.3,29,0,0,627.0
15000,6,5,MORTGAGE,77e3,432xx,OH,8.18,0,10804,0,9,0,3805,43.3,17,0,0,802.0
20000,6,5,RENT,5e4,208xx,MD,4.39,1,11139,3,10,0,763,8.0,32,0,0,732.0
1200,3,1,MORTGAGE,64e3,930xx,CA,1.89,0,8705,0,5,1,1284,62.8,21,0,0,647.0
10000,3,9,RENT,75e3,112xx,NY,13.58,1,9831,0,15,0,26408,63.2,26,0,0,249.5
9000,3,1,RENT,42e3,980xx,WA,11.46,0,9465,1,3,0,7806,52.7,15,0,0,697.0
7000,6,2,RENT,28800.0,902xx,CA,19.75,0,12631,0,10,0,8079,56.1,15,0,0,782.0
12000,3,4,RENT,46e3,606xx,IL,18.86,0,6879,2,8,0,25491,96.9,16,0,0,687.0
12000,6,5,RENT,7e4,208xx,MD,16.23,0,9740,1,10,0,6580,24.0,35,0,0,717.0
9150,6,1,MORTGAGE,70632.0,027xx,MA,21.54,0,7183,0,19,0,43057,40.3,38,0,0,772.0
17600,3,4,RENT,65500.0,770xx,TX,19.51,0,11354,0,16,0,26921,55.3,27,0,0,687.0
5000,3,7,RENT,42e3,902xx,CA,15.26,0,11231,0,9,0,920,5.4,15,0,0,797.0
25000,6,1,MORTGAGE,117e3,906xx,CA,16.83,0,6909,0,9,0,37363,70.0,33,0,0,687.0
10000,3,6,MORTGAGE,12e4,980xx,WA,23.15,0,3926,3,7,0,43002,95.3,19,0,0,737.0
4000,6,5,RENT,2e4,600xx,IL,12.96,0,10896,0,9,1,5114,42.3,15,1,1,642.0
10000,3,4,MORTGAGE,135e3,198xx,DE,12.91,0,8886,2,11,0,29374,74.6,21,0,0,647.0
5000,3,1,MORTGAGE,38400.0,550xx,MN,0.78,1,11139,1,4,0,1087,23.6,13,0,1,532.0
16000,6,1,MORTGAGE,9e4,280xx,NC,17.53,0,5479,2,11,0,5992,26.1,33,0,1,662.0
12000,3,1,RENT,125e3,085xx,NJ,9.57,0,11413,0,16,0,34991,56.2,20,0,0,797.0
20000,3,1,RENT,9e4,800xx,CO,7.47,0,6117,0,6,0,19415,98.1,14,0,0,812.0
2500,3,1,MORTGAGE,37e3,186xx,PA,4.38,1,10561,1,5,0,1440,9.6,10,0,0,737.0
15000,3,2,RENT,2e5,605xx,IL,2.96,0,7183,0,9,0,4097,31.5,22,0,0,807.0
3600,6,1,MORTGAGE,7e4,060xx,CT,21.29,0,5510,0,10,0,52432,79.8,16,0,1,637.0
6825,3,1,RENT,24e3,727xx,AR,9.4,0,4199,1,11,0,2283,12.3,25,0,0,747.0
4000,3,8,RENT,54e3,980xx,WA,15.58,0,8035,0,11,1,10597,58.2,28,0,1,527.0
6000,3,1,OWN,95e3,926xx,CA,8.32,0,10865,0,16,0,7503,10.7,28,0,0,777.0
12000,3,1,MORTGAGE,85e3,482xx,MI,17.83,0,10500,0,15,0,24458,63.4,35,0,0,687.0
5000,6,1,RENT,31e3,923xx,CA,6.77,0,7456,0,8,0,7415,10.8,19,0,0,817.0
4000,3,1,MORTGAGE,58e3,028xx,RI,21.27,0,10439,0,9,0,11911,71.3,24,0,0,662.0
5000,3,1,RENT,16800.0,327xx,FL,9.5,0,12539,0,5,0,3041,35.8,11,0,0,657.0
6250,3,2,MORTGAGE,46500.0,195xx,PA,3.33,0,12662,0,8,0,6453,27.3,14,0,0,752.0
7000,3,1,MORTGAGE,73e3,920xx,CA,17.24,0,6360,0,10,0,20010,98.6,30,0,1,632.0
10000,3,4,RENT,1e5,088xx,NJ,7.94,0,13361,3,7,0,5015,79.6,16,0,0,637.0
16000,3,4,RENT,68500.0,917xx,CA,18.64,0,10773,1,5,0,16700,80.7,24,0,0,712.0
25000,6,1,MORTGAGE,138e3,146xx,NY,13.15,1,9556,0,10,0,11462,80.7,31,0,0,607.0
9500,3,8,RENT,96e3,441xx,OH,21.25,0,11413,1,6,0,399,13.8,22,0,0,757.0
20000,6,1,MORTGAGE,91e3,924xx,CA,11.71,0,7486,1,14,0,70011,95.5,30,0,0,647.0
13500,3,1,RENT,57e3,061xx,CT,10.57,0,9131,0,7,0,6809,76.0,19,0,0,692.0
11200,3,1,RENT,45600.0,894xx,NV,17.5,0,11778,0,8,0,1731,26.2,16,0,0,682.0
3600,3,3,RENT,54250.0,282xx,NC,14.29,0,12296,2,12,0,7839,48.1,32,0,0,762.0
4900,3,1,RENT,36504.0,453xx,OH,16.83,0,10865,1,22,0,13935,92.8,36,0,0,692.0
16000,6,8,MORTGAGE,1e5,108xx,NY,13.01,0,11170,0,18,0,19349,22.9,30,0,0,742.0
4000,3,2,OWN,14e3,945xx,CA,11.14,0,13573,1,6,0,2677,16.9,7,0,0,737.0
2400,3,1,RENT,12e3,926xx,CA,7.0,0,13726,2,4,0,1340,17.4,7,0,0,637.0
20000,3,7,RENT,11e4,335xx,FL,16.93,0,11139,2,5,0,30355,78.0,21,0,0,787.0
15000,3,4,MORTGAGE,67e3,925xx,CA,12.57,0,10592,0,11,0,23725,50.5,45,0,0,737.0
14400,3,1,MORTGAGE,82e3,346xx,FL,13.1,0,12965,0,13,0,12845,36.2,18,0,0,727.0
16000,3,4,RENT,5e4,915xx,CA,12.96,0,12143,2,13,0,12706,61.0,21,0,0,657.0
18250,3,1,MORTGAGE,96e3,600xx,IL,26.26,0,4503,0,9,0,109241,96.5,27,0,0,722.0
2100,3,1,RENT,6e4,950xx,CA,3.42,0,8156,1,3,0,7229,97.7,7,0,1,597.0
12000,6,5,RENT,67380.0,212xx,MD,18.2,0,11170,0,15,0,17098,52.0,19,0,0,762.0
5700,3,1,RENT,46e3,921xx,CA,7.46,0,13483,0,7,0,2591,31.1,8,0,0,692.0
13000,3,9,RENT,50400.0,276xx,NC,17.79,0,9801,0,6,0,11546,55.8,18,0,0,752.0
1000,3,1,RENT,51298.2,923xx,CA,8.09,0,12509,0,5,0,9849,84.9,8,0,0,732.0
9000,6,1,MORTGAGE,52425.0,852xx,AZ,15.59,0,8460,1,7,0,10978,86.4,31,0,0,737.0
20000,3,5,MORTGAGE,94976.0,983xx,WA,21.11,0,8035,0,14,0,83449,59.1,29,0,0,687.0
10000,3,1,RENT,11e4,112xx,NY,9.17,0,12022,1,10,0,7248,38.3,23,0,0,747.0
7350,3,1,OWN,22e3,324xx,FL,14.95,0,8644,0,4,0,8511,78.8,9,0,1,787.0
15000,6,1,MORTGAGE,43e3,601xx,IL,16.94,0,10317,2,13,0,3588,11.5,24,0,1,667.0
1500,3,1,RENT,36e3,606xx,IL,5.6,0,12296,0,8,0,1431,71.5,11,0,0,637.0
12000,3,4,RENT,68e3,945xx,CA,14.45,0,9100,0,10,0,14785,66.9,16,0,0,597.0
9000,3,1,MORTGAGE,88560.0,299xx,SC,17.33,0,11231,0,13,0,8606,49.5,36,0,0,752.0
7000,3,4,RENT,84175.0,945xx,CA,8.0,0,11535,0,8,0,16587,40.8,12,0,0,757.0
18000,6,5,RENT,5e4,200xx,DC,13.94,0,11262,0,4,0,4479,89.6,15,0,0,647.0
8000,3,3,MORTGAGE,12e4,201xx,VA,11.32,1,9465,0,9,0,0,0.0,28,0,0,652.0
10000,3,1,MORTGAGE,83e3,982xx,WA,26.15,0,7395,4,10,0,17989,32.6,30,0,0,712.0
15000,3,1,RENT,8e4,940xx,CA,4.23,0,11201,0,5,0,13765,98.3,10,0,0,687.0
10000,6,4,MORTGAGE,1e5,430xx,OH,8.33,0,10166,1,6,0,19160,50.4,25,0,1,627.0
8000,3,2,MORTGAGE,44e3,662xx,KS,11.32,0,10105,1,7,0,4780,55.6,19,0,0,722.0
20000,3,1,RENT,104e3,112xx,NY,11.17,0,10074,0,8,0,24211,57.6,14,0,0,707.0
10000,3,2,RENT,75e3,110xx,NY,4.59,0,12815,0,5,0,2370,33.9,10,0,0,782.0
8400,3,2,RENT,49872.0,750xx,TX,14.56,0,9893,0,7,0,8200,33.8,19,0,0,697.0
10000,3,1,MORTGAGE,73e3,430xx,OH,17.41,0,9404,0,9,0,49707,81.5,21,0,0,787.0
4000,3,1,RENT,12e3,782xx,TX,13.3,0,13726,1,5,0,5096,74.9,5,0,1,542.0
20000,3,7,RENT,62e3,608xx,IL,16.95,1,11262,1,14,0,18702,52.5,32,0,1,597.0
3600,6,3,RENT,43e3,027xx,MA,3.04,1,4899,1,6,0,2551,37.4,8,0,0,652.0
25000,3,1,MORTGAGE,155e3,920xx,CA,12.4,0,7517,0,9,0,23039,26.6,36,0,0,762.0
7000,6,2,OWN,36e3,945xx,CA,8.2,0,13483,0,8,0,9498,50.0,13,0,1,602.0
14250,3,5,RENT,119e3,440xx,OH,23.03,0,10743,0,10,0,17847,62.6,16,0,0,717.0
12000,6,1,OWN,6e4,761xx,TX,24.14,0,11109,0,6,0,72334,12.0,16,0,0,632.0
7000,6,2,MORTGAGE,42e3,891xx,NV,17.57,0,12815,1,6,0,6394,55.6,12,0,0,672.0
25000,3,4,MORTGAGE,1e5,706xx,LA,20.54,0,8401,0,9,0,33156,97.2,21,0,0,692.0
6000,6,7,MORTGAGE,13e4,984xx,WA,7.76,0,7882,0,13,0,4039,14.8,38,0,0,797.0
20000,3,1,RENT,62e3,331xx,FL,12.62,0,11170,0,11,1,19820,76.8,24,1,1,672.0
9000,3,3,RENT,74e3,922xx,CA,13.61,0,10712,0,7,0,9038,57.2,17,0,0,692.0
10000,3,1,MORTGAGE,79e3,760xx,TX,5.18,0,10531,1,12,0,44822,15.5,46,0,0,762.0
15000,3,8,RENT,108e3,112xx,NY,11.09,0,7821,0,5,0,8618,78.3,17,0,0,577.0
16000,3,5,MORTGAGE,4e4,299xx,SC,7.76,0,9162,0,7,0,7192,45.2,14,0,0,712.0
25000,3,3,MORTGAGE,14e4,108xx,NY,18.05,0,5052,4,11,0,0,0.0,41,0,0,767.0
4000,3,1,MORTGAGE,26400.0,485xx,MI,19.36,1,12022,0,5,0,2943,31.6,14,0,0,632.0
10000,6,5,MORTGAGE,5e4,482xx,MI,17.42,0,9496,2,9,0,5731,56.2,20,0,0,687.0
6400,3,1,MORTGAGE,3e4,855xx,AZ,7.08,0,8825,2,4,0,5491,96.3,26,0,0,772.0
18000,6,5,RENT,82400.0,069xx,CT,10.37,0,11382,1,7,0,2781,69.0,22,0,0,787.0
5600,3,1,RENT,35e3,774xx,TX,4.63,1,13695,0,7,0,1967,16.8,7,0,0,672.0
12500,3,1,MORTGAGE,58e3,895xx,NV,10.76,3,5144,2,5,0,15005,62.8,11,0,0,602.0
20000,6,5,MORTGAGE,17e4,916xx,CA,9.2,0,8766,0,6,0,23223,96.0,24,0,0,642.0
6000,6,1,MORTGAGE,45100.0,344xx,FL,2.31,0,6329,1,9,0,2381,49.6,24,0,1,657.0
5000,6,1,MORTGAGE,77e3,957xx,CA,13.36,0,6695,0,12,0,34324,72.7,40,0,1,607.0
6500,6,2,MORTGAGE,85e3,483xx,MI,13.69,0,11992,1,10,1,16963,79.5,19,1,0,697.0
8000,6,5,RENT,8e4,787xx,TX,11.04,0,11443,1,8,0,4805,46.7,14,0,0,652.0
10000,6,9,RENT,46880.0,287xx,NC,8.63,0,10988,0,6,0,8353,94.9,10,0,0,657.0
25000,3,1,MORTGAGE,165e3,980xx,WA,13.02,0,8825,1,15,0,48348,92.4,48,0,0,712.0
20000,3,1,MORTGAGE,104e3,275xx,NC,6.57,0,6329,2,8,0,20354,70.5,31,0,0,672.0
15600,6,8,MORTGAGE,85e3,604xx,IL,9.49,0,2647,1,13,1,10277,75.6,27,1,0,777.0
7000,3,3,RENT,45e3,919xx,CA,11.68,0,13665,1,5,0,4105,52.0,7,0,0,687.0
14400,3,6,RENT,94500.0,300xx,GA,4.55,0,10743,0,5,0,14604,82.0,10,0,0,802.0
3250,3,9,MORTGAGE,42e3,752xx,TX,23.06,0,9312,2,12,0,21232,37.4,32,0,0,707.0
4000,3,6,RENT,5e4,077xx,NJ,14.76,0,9190,0,10,0,14772,63.4,28,0,0,697.0
17500,6,6,RENT,35e3,129xx,NY,18.38,0,11596,0,5,0,9827,54.6,8,0,0,797.0
4000,3,4,RENT,27996.0,906xx,CA,18.6,0,12022,0,5,0,5696,63.3,10,0,0,802.0
1475,3,1,RENT,101e3,088xx,NJ,10.3,0,10988,3,9,0,1500,46.9,39,0,0,747.0
2500,3,1,MORTGAGE,57744.0,453xx,OH,15.77,0,10926,2,7,0,5916,68.8,22,0,0,547.0
7000,6,5,MORTGAGE,72504.0,212xx,MD,13.9,0,11323,0,15,1,5450,35.2,26,0,0,657.0
10000,6,3,MORTGAGE,6e4,220xx,VA,24.92,0,11017,0,11,0,9765,71.3,12,0,0,742.0
6000,6,1,MORTGAGE,7e4,028xx,RI,7.32,0,11354,3,14,0,267,3.0,22,0,0,702.0
13500,6,1,MORTGAGE,41e3,284xx,NC,24.03,0,6848,0,9,0,23129,72.5,26,0,0,657.0
10000,3,1,RENT,49500.0,981xx,WA,9.19,0,12022,0,6,0,9964,83.0,8,0,0,762.0
5000,6,1,RENT,21600.0,329xx,FL,15.89,0,9587,0,6,0,2297,30.2,8,0,0,752.0
14400,6,1,MORTGAGE,7e4,765xx,TX,16.46,0,10988,1,12,0,21014,58.5,21,0,0,612.0
9200,3,1,MORTGAGE,64260.0,957xx,CA,22.0,0,9221,3,17,1,9643,81.0,39,0,0,762.0
24000,6,6,MORTGAGE,9e4,244xx,VA,11.64,0,11078,1,9,0,7348,45.9,35,0,1,617.0
6600,3,1,RENT,21600.0,980xx,WA,10.72,0,12662,2,5,0,6749,79.5,7,0,0,647.0
22000,3,1,MORTGAGE,9e4,953xx,CA,9.67,0,6390,0,11,0,39886,85.2,20,0,0,657.0
12000,3,5,MORTGAGE,124e3,194xx,PA,11.92,1,8401,0,16,0,8987,52.2,28,0,0,782.0
20000,3,5,MORTGAGE,68670.0,959xx,CA,11.46,0,10561,1,11,0,8337,32.1,23,0,0,792.0
18000,3,4,RENT,45996.0,989xx,WA,24.84,0,9465,1,9,0,14654,65.4,30,0,0,692.0
15000,6,4,RENT,7e4,946xx,CA,6.17,0,12662,0,3,0,4789,47.9,3,0,1,682.0
22650,3,1,RENT,69600.0,119xx,NY,13.43,0,8552,0,6,0,8579,46.6,21,0,0,707.0
12200,6,1,RENT,42e3,971xx,OR,23.29,0,11017,1,11,1,7109,74.4,21,1,0,657.0
9000,3,3,MORTGAGE,71352.0,720xx,AR,7.97,0,12843,1,14,0,3460,12.3,29,0,0,817.0
11200,6,5,OWN,40500.0,365xx,AL,11.47,0,11139,0,7,0,16134,70.1,15,0,0,647.0
9250,3,4,MORTGAGE,44500.0,238xx,VA,19.69,0,12022,2,7,0,13510,80.9,12,0,0,702.0
8000,3,2,RENT,60400.0,981xx,WA,18.6,0,6360,1,13,0,20832,70.4,47,0,0,727.0
7000,3,6,MORTGAGE,57e3,310xx,GA,17.73,0,13027,0,8,0,10141,46.3,10,0,0,712.0
3000,3,4,RENT,78e3,945xx,CA,14.75,0,10531,1,8,0,12381,99.0,27,0,0,682.0
15000,3,1,MORTGAGE,27500.0,448xx,OH,14.36,0,10258,4,10,0,3875,7.6,40,0,0,737.0
5000,6,1,MORTGAGE,75e3,761xx,TX,22.46,0,7578,4,9,0,1385,15.7,40,0,0,742.0
16000,6,2,MORTGAGE,58e3,495xx,MI,17.69,0,11017,5,8,0,18579,70.4,28,0,0,662.0
12000,3,5,RENT,43200.0,021xx,MA,23.06,0,11323,4,7,0,10372,64.8,12,0,0,757.0
5000,3,1,RENT,43e3,322xx,FL,19.23,0,12296,1,5,0,5034,83.9,8,0,0,667.0
17150,6,1,RENT,58e3,846xx,UT,12.52,0,7548,0,11,0,14630,43.0,26,0,0,827.0
6000,3,4,RENT,37e3,926xx,CA,22.28,0,12815,0,9,0,4229,46.4,14,0,0,662.0
10000,3,5,RENT,56448.0,432xx,OH,14.05,0,8917,0,6,0,22644,55.2,26,0,0,707.0
25000,6,1,MORTGAGE,102408.0,222xx,VA,3.47,0,9039,0,9,0,15280,53.6,43,0,0,607.0
6000,6,5,RENT,7e4,337xx,FL,21.21,0,12143,0,9,0,13808,55.7,13,0,0,647.0
4500,3,1,RENT,54396.0,914xx,CA,22.24,1,10712,1,4,0,14210,58.7,23,0,0,707.0
6000,6,1,MORTGAGE,45e3,949xx,CA,4.32,0,9190,0,5,0,2108,52.7,12,0,0,737.0
12500,6,3,MORTGAGE,78e3,571xx,SD,17.88,1,9312,2,8,0,13590,65.0,45,0,0,557.0
25000,6,1,MORTGAGE,144e3,913xx,CA,13.51,0,36007,1,17,0,74176,61.8,32,0,1,602.0
4550,3,4,RENT,20664.0,850xx,AZ,20.94,0,13483,1,4,0,2302,76.7,4,0,0,717.0
9800,3,1,RENT,53500.0,802xx,CO,16.08,0,10804,0,6,0,11254,72.9,24,0,0,797.0
9000,3,1,RENT,75e3,941xx,CA,13.79,0,12784,1,18,0,5787,82.7,25,0,0,682.0
25000,3,1,MORTGAGE,8e4,070xx,NJ,3.84,0,9617,3,11,0,8761,22.6,32,0,0,802.0
1600,3,5,RENT,38e3,280xx,NC,4.58,0,13634,1,2,0,2938,73.4,5,0,1,249.5
5000,3,1,RENT,37200.0,336xx,FL,15.35,0,11688,1,14,0,4415,51.3,21,0,0,667.0
12800,6,1,RENT,75e3,070xx,NJ,12.43,0,12753,0,12,0,8078,35.0,13,0,0,772.0
10000,6,8,MORTGAGE,68e3,606xx,IL,14.21,0,8978,2,12,0,20535,73.9,19,0,0,632.0
5000,6,1,RENT,78480.0,170xx,PA,13.39,0,3560,0,6,0,3115,26.4,10,0,0,652.0
20000,3,1,MORTGAGE,62e3,949xx,CA,8.48,0,6818,1,11,0,9458,15.2,22,0,0,732.0
25000,6,3,MORTGAGE,1e5,356xx,AL,8.64,0,8825,1,9,0,18835,80.5,66,0,0,777.0
20000,6,2,RENT,59850.0,200xx,DC,14.72,0,12662,3,6,0,5138,70.4,10,0,0,717.0
20000,3,3,RENT,125e3,950xx,CA,0.32,0,13573,1,8,0,1616,7.5,9,0,0,692.0
8000,3,4,MORTGAGE,95e3,117xx,NY,7.28,0,5660,1,15,0,2449,4.2,43,0,0,807.0
6500,3,4,RENT,33e3,210xx,MD,19.53,0,11323,0,13,0,8934,17.5,24,0,0,667.0
8000,3,3,RENT,4e4,787xx,TX,24.57,0,11566,0,13,0,8488,48.2,15,0,0,742.0
4200,6,6,OWN,44500.0,431xx,OH,20.68,0,9374,0,6,0,4508,59.3,20,0,1,249.5
4800,3,8,MORTGAGE,49200.0,349xx,FL,17.2,0,9039,0,6,0,14980,43.7,18,0,0,522.0
8000,3,1,RENT,38e3,666xx,KS,24.35,0,10865,0,16,0,18056,49.1,36,0,0,787.0
10000,3,5,MORTGAGE,8e4,300xx,GA,13.51,0,10712,0,9,0,32830,81.5,16,0,0,762.0
8400,3,1,RENT,71e3,105xx,NY,13.55,0,9435,0,10,0,4277,87.3,10,0,0,249.5
6125,3,1,MORTGAGE,6e4,300xx,GA,12.92,0,11139,0,8,0,6475,32.2,18,0,0,0.0
1600,6,6,RENT,7e4,111xx,NY,1.59,0,11719,3,4,0,815,22.6,6,0,0,802.0
6000,3,8,OWN,68400.0,274xx,NC,17.49,0,36129,1,14,1,12534,41.9,32,1,0,762.0
8000,3,1,MORTGAGE,96e3,300xx,GA,18.19,2,10196,0,12,0,2609,21.0,17,0,0,712.0
20000,3,1,RENT,9e4,021xx,MA,6.11,0,11231,2,8,0,14328,29.8,20,0,0,752.0
18500,3,1,MORTGAGE,14e4,301xx,GA,4.59,0,9282,2,4,0,0,0.0,20,0,0,777.0
12000,3,3,RENT,52500.0,908xx,CA,20.53,0,10712,0,14,0,19597,54.6,42,0,0,682.0
9250,3,1,OWN,37e3,554xx,MN,10.09,0,12387,0,7,0,9718,46.0,10,0,0,717.0
24000,3,3,MORTGAGE,115e3,441xx,OH,5.62,0,1551,2,9,0,22725,41.3,27,0,0,807.0
4000,6,1,RENT,31e3,338xx,FL,20.55,0,11869,2,5,0,2442,52.0,10,0,1,502.0
23000,3,9,RENT,68e3,334xx,FL,7.29,0,9678,0,5,0,22280,89.5,17,0,0,782.0
1800,3,2,RENT,45e3,946xx,CA,13.28,0,9801,2,4,0,4990,58.7,4,0,0,752.0
7500,6,3,MORTGAGE,41976.0,401xx,KY,10.52,0,7609,4,4,0,6118,87.4,16,0,0,707.0
4500,3,5,RENT,36e3,923xx,CA,6.7,1,10043,1,9,0,981,8.6,12,0,0,577.0
16000,6,5,MORTGAGE,48e3,190xx,PA,7.13,0,11139,2,10,0,9400,25.2,14,0,0,707.0
20000,3,1,MORTGAGE,63844.0,786xx,TX,7.35,0,9648,1,14,0,24720,32.5,41,0,0,837.0
8000,6,2,OWN,50500.0,956xx,CA,17.23,1,12904,0,9,0,6269,60.6,21,0,0,692.0
9000,3,1,RENT,43200.0,351xx,AL,5.97,0,10500,0,10,0,11810,43.3,31,0,0,677.0
8000,3,3,MORTGAGE,99e3,910xx,CA,11.14,0,8856,3,15,0,31462,58.5,47,0,0,742.0
20000,6,1,MORTGAGE,12e4,654xx,MO,20.16,0,8004,2,10,0,23632,67.7,39,0,0,647.0
12000,6,3,RENT,67e3,450xx,OH,14.26,0,10439,0,7,0,1136,4.3,15,0,0,737.0
15250,6,1,MORTGAGE,98279.0,117xx,NY,23.41,0,7760,1,15,0,44685,51.0,44,0,1,657.0
18000,3,2,RENT,52e3,071xx,MA,20.38,0,10286,0,8,0,25436,34.0,25,0,0,702.0
13750,3,3,MORTGAGE,108e3,207xx,MD,19.72,0,9312,2,14,0,358,6.4,36,0,0,807.0
14000,3,3,RENT,69e3,779xx,TX,19.48,0,11262,0,18,0,15190,35.0,27,0,0,802.0
8050,3,2,RENT,4e4,852xx,AZ,10.71,0,13453,0,9,0,6554,42.6,9,0,0,797.0
7000,3,2,MORTGAGE,68e3,051xx,VT,10.43,0,8187,0,6,0,3821,79.6,12,0,0,697.0
8500,6,1,RENT,4e4,558xx,MN,18.57,0,5234,2,13,0,8973,69.0,28,0,0,692.0
23075,6,5,MORTGAGE,98e3,027xx,MA,6.55,0,11413,1,13,0,19105,61.2,28,0,0,632.0
6000,3,1,MORTGAGE,80004.0,446xx,OH,11.19,0,5357,0,10,0,1218,4.7,42,0,0,742.0
4000,3,1,RENT,49e3,320xx,FL,14.35,0,11566,0,3,0,1991,56.9,10,0,0,772.0
15000,6,1,MORTGAGE,7e4,441xx,OH,11.79,0,10623,0,8,1,4746,39.2,12,1,0,732.0
5000,3,5,RENT,40800.0,934xx,CA,7.15,0,10804,0,8,0,2414,16.8,18,0,1,627.0
15000,6,4,MORTGAGE,1e5,352xx,AL,9.25,0,8401,1,12,1,13594,81.9,21,1,1,249.5
14500,3,6,RENT,48e3,790xx,TX,21.88,0,8552,0,8,0,7128,67.9,20,0,1,622.0
9000,6,3,RENT,34e3,335xx,FL,10.66,1,8066,1,7,0,7638,71.4,34,0,1,622.0
25000,3,3,MORTGAGE,105e3,972xx,OR,17.79,0,5234,1,10,0,37086,65.2,32,0,0,767.0
15250,6,1,RENT,55e3,117xx,NY,22.6,0,12539,0,8,0,31579,98.5,9,0,1,632.0
10750,3,3,MORTGAGE,78750.0,967xx,HI,13.33,0,5903,3,12,0,12601,36.6,22,0,0,622.0
15000,6,8,MORTGAGE,95e3,945xx,CA,3.45,1,8735,0,11,0,47351,40.3,38,0,1,617.0
15000,3,1,MORTGAGE,75e3,070xx,NJ,15.06,1,4929,3,14,0,20927,40.7,28,0,0,727.0
6000,3,1,RENT,26780.0,327xx,FL,14.74,0,12753,1,3,0,4330,40.8,11,0,0,792.0
12000,3,1,MORTGAGE,66912.0,275xx,NC,4.41,0,2222,0,6,0,8172,26.7,16,0,0,762.0
5600,6,6,RENT,6e4,930xx,CA,18.8,0,13149,0,6,0,12101,70.8,10,0,1,532.0
18000,3,5,RENT,144500.0,900xx,CA,4.11,0,9465,0,7,1,20012,90.8,20,1,0,249.5
4000,6,9,RENT,53304.0,441xx,OH,24.7,0,7030,1,7,0,5220,79.1,11,0,0,757.0
25000,6,1,MORTGAGE,15e4,773xx,TX,3.1,0,9343,2,9,0,6453,18.4,45,0,0,767.0
15250,6,1,RENT,36e3,168xx,PA,21.27,0,12326,2,18,0,5950,15.5,32,0,0,682.0
16000,3,2,RENT,6e4,308xx,GA,7.48,0,12053,0,8,0,16149,62.6,13,0,0,767.0
15000,3,8,MORTGAGE,94e3,827xx,CA,3.17,0,4018,1,9,0,11691,65.3,27,0,0,792.0
1000,3,2,OWN,19200.0,706xx,LA,4.94,0,7913,0,2,0,2700,87.1,9,0,0,802.0
7000,3,1,MORTGAGE,16e4,705xx,LA,22.15,0,9527,0,10,0,51367,97.5,21,0,0,677.0
20000,3,1,OWN,63400.0,282xx,NC,18.19,0,11504,0,6,0,17998,88.7,12,0,0,697.0
20000,3,1,OWN,234e3,070xx,NJ,11.91,0,7729,2,16,0,89413,68.5,39,0,0,712.0
12000,3,6,MORTGAGE,75e3,140xx,NY,7.65,0,6999,0,6,0,62539,47.9,35,0,0,697.0
22000,3,5,RENT,19e4,070xx,NJ,8.92,0,11201,0,15,0,24,0.3,37,0,0,697.0
2000,3,4,RENT,57450.0,111xx,NY,16.38,0,11931,2,13,0,19438,63.9,31,0,0,777.0
18000,3,1,OWN,46e3,112xx,NY,9.7,0,11231,2,11,0,5044,23.5,32,0,0,717.0
9000,6,9,MORTGAGE,38e3,662xx,KS,17.81,0,8766,1,11,0,39388,61.1,34,0,0,722.0
1000,3,1,RENT,39600.0,489xx,MI,12.12,1,5234,2,4,0,12118,97.2,10,0,0,672.0
6000,3,3,MORTGAGE,41e3,349xx,FL,12.18,0,7790,1,5,0,6389,99.8,9,0,0,542.0
25000,3,5,MORTGAGE,78456.0,030xx,NH,18.49,0,9404,0,10,0,28413,46.6,15,0,0,792.0
15000,6,3,MORTGAGE,6e4,448xx,OH,15.58,0,11443,1,12,0,10788,55.3,27,0,0,697.0
12000,3,1,MORTGAGE,75e3,113xx,NY,16.42,0,11382,2,17,0,17008,49.3,28,0,0,652.0
5000,3,5,RENT,49560.0,853xx,AZ,22.45,0,13057,2,9,0,5971,55.8,13,0,0,672.0
9600,6,6,RENT,37e3,233xx,VA,22.28,0,11535,2,12,0,8716,55.2,34,0,0,702.0
12000,3,1,RENT,6e4,904xx,CA,6.46,0,11747,0,6,0,3060,20.0,8,0,0,777.0
4000,3,1,RENT,65499.0,891xx,NV,18.14,0,11262,3,15,1,11898,77.8,30,1,0,782.0
2000,3,1,RENT,33e3,106xx,NY,18.04,0,10166,0,8,0,5069,7.3,18,0,0,522.0
15000,6,8,MORTGAGE,67e3,442xx,OH,24.62,0,9162,0,12,0,1491,3.6,32,0,0,767.0
4000,3,3,MORTGAGE,5e4,191xx,PA,2.04,0,13361,3,5,0,3035,45.3,11,0,0,657.0
6000,3,1,RENT,8e4,119xx,NY,4.42,1,5234,1,4,0,7117,70.5,6,0,0,687.0
15000,3,1,RENT,71e3,454xx,OH,21.01,0,8825,1,6,0,13651,81.7,15,0,0,682.0
5000,3,6,RENT,5e4,130xx,NY,13.39,0,8735,2,5,1,1751,26.1,26,1,0,672.0
5000,3,3,RENT,14e3,488xx,MI,6.26,0,13361,3,8,0,3373,27.4,9,0,0,767.0
5000,6,8,RENT,36e3,316xx,GA,5.17,0,12296,1,12,0,3948,23.2,16,0,1,572.0
